subject,predicate,object
Eiffel Tower_Section_159,belongs_to_complex,Eiffel Tower
LeBron James_FanClub_108,follows_career_of,LeBron James
Lionel Messi_FanClub_140,follows_career_of,Lionel Messi
Serena Williams,has_net_worth_millions,132
Empire State Building,constructed_in_year,1795
Big Ben_Section_82,belongs_to_complex,Big Ben
Statue of Liberty,constructed_in_year,1676
Big Ben_Section_166,belongs_to_complex,Big Ben
Taj Mahal,constructed_in_year,1584
LeBron James,has_net_worth_millions,1061
Abraham Lincoln,has_net_worth_millions,516
Winston Churchill,has_net_worth_millions,443
Virat Kohli_FanClub_67,follows_career_of,Virat Kohli
Lionel Messi,has_net_worth_millions,871
Machu Picchu,located_in_city,Tokyo
Nelson Mandela,has_net_worth_millions,594
Mahatma Gandhi_FanClub_42,follows_career_of,Mahatma Gandhi
Serena Williams_FanClub_97,follows_career_of,Serena Williams
Cristiano Ronaldo,has_net_worth_millions,204
Winston Churchill,has_net_worth_millions,398
LeBron James_FanClub_103,follows_career_of,LeBron James
Sydney Opera House_Section_35,belongs_to_complex,Sydney Opera House
Burj Khalifa,constructed_in_year,792
Abraham Lincoln_FanClub_55,follows_career_of,Abraham Lincoln
Taj Mahal_Section_173,belongs_to_complex,Taj Mahal
Eiffel Tower,located_in_city,Rome
Serena Williams_FanClub_138,follows_career_of,Serena Williams
Statue of Liberty_Section_31,belongs_to_complex,Statue of Liberty
Empire State Building,constructed_in_year,325
Eiffel Tower,constructed_in_year,1021
Serena Williams,has_net_worth_millions,758
Sydney Opera House,constructed_in_year,711
Big Ben,constructed_in_year,665
Abraham Lincoln_FanClub_160,follows_career_of,Abraham Lincoln
Winston Churchill,has_net_worth_millions,818
Serena Williams,has_net_worth_millions,463
Great Wall of China,constructed_in_year,1597
Empire State Building_Section_82,belongs_to_complex,Empire State Building
Burj Khalifa_Section_89,belongs_to_complex,Burj Khalifa
Mahatma Gandhi_FanClub_18,follows_career_of,Mahatma Gandhi
Abraham Lincoln_FanClub_98,follows_career_of,Abraham Lincoln
Great Wall of China,constructed_in_year,260
Nelson Mandela_FanClub_148,follows_career_of,Nelson Mandela
Mahatma Gandhi_FanClub_109,follows_career_of,Mahatma Gandhi
Machu Picchu,constructed_in_year,449
Colosseum,constructed_in_year,1447
Nelson Mandela_FanClub_188,follows_career_of,Nelson Mandela
Taj Mahal,constructed_in_year,1876
Empire State Building_Section_121,belongs_to_complex,Empire State Building
Abraham Lincoln,has_net_worth_millions,1090
Eiffel Tower_Section_77,belongs_to_complex,Eiffel Tower
Taj Mahal,constructed_in_year,1714
Empire State Building_Section_22,belongs_to_complex,Empire State Building
Great Wall of China,constructed_in_year,1696
Machu Picchu,constructed_in_year,1407
Big Ben_Section_142,belongs_to_complex,Big Ben
Empire State Building,constructed_in_year,1143
Abraham Lincoln,associated_with_team,New York Yankees
Machu Picchu,constructed_in_year,1321
Empire State Building_Section_119,belongs_to_complex,Empire State Building
Empire State Building,located_in_city,Cairo
Mahatma Gandhi,has_net_worth_millions,556
Statue of Liberty_Section_51,belongs_to_complex,Statue of Liberty
Empire State Building,constructed_in_year,1464
Cristiano Ronaldo_FanClub_72,follows_career_of,Cristiano Ronaldo
Winston Churchill_FanClub_153,follows_career_of,Winston Churchill
Statue of Liberty,constructed_in_year,1092
LeBron James,has_net_worth_millions,776
Taj Mahal,constructed_in_year,808
Winston Churchill,has_net_worth_millions,1043
Abraham Lincoln,has_net_worth_millions,879
Barack Obama_FanClub_63,follows_career_of,Barack Obama
Mahatma Gandhi,has_net_worth_millions,59
Lionel Messi,has_net_worth_millions,103
LeBron James_FanClub_105,follows_career_of,LeBron James
Sydney Opera House,constructed_in_year,1192
Burj Khalifa,constructed_in_year,439
Lionel Messi_FanClub_113,follows_career_of,Lionel Messi
Machu Picchu,constructed_in_year,718
Eiffel Tower_Section_95,belongs_to_complex,Eiffel Tower
Winston Churchill,has_net_worth_millions,160
Abraham Lincoln_FanClub_195,follows_career_of,Abraham Lincoln
Taj Mahal_Section_54,belongs_to_complex,Taj Mahal
Big Ben,constructed_in_year,796
Big Ben_Section_113,belongs_to_complex,Big Ben
Serena Williams,has_net_worth_millions,1105
Paris,part_of_country,India
Colosseum,constructed_in_year,1143
Machu Picchu,constructed_in_year,1857
Mahatma Gandhi,has_net_worth_millions,1129
Sydney Opera House,constructed_in_year,220
Taj Mahal,constructed_in_year,1113
Cristiano Ronaldo,has_net_worth_millions,95
Serena Williams,has_net_worth_millions,855
Nelson Mandela,has_net_worth_millions,1037
Winston Churchill_FanClub_115,follows_career_of,Winston Churchill
Empire State Building,constructed_in_year,1909
Taj Mahal_Section_22,belongs_to_complex,Taj Mahal
Sydney Opera House_Section_68,belongs_to_complex,Sydney Opera House
Taj Mahal_Section_119,belongs_to_complex,Taj Mahal
Eiffel Tower_Section_138,belongs_to_complex,Eiffel Tower
LeBron James,has_net_worth_millions,485
Empire State Building,constructed_in_year,1712
Lionel Messi_FanClub_110,follows_career_of,Lionel Messi
Winston Churchill_FanClub_116,follows_career_of,Winston Churchill
Barack Obama_FanClub_71,follows_career_of,Barack Obama
Cristiano Ronaldo,has_net_worth_millions,65
Statue of Liberty_Section_11,belongs_to_complex,Statue of Liberty
Lionel Messi_FanClub_118,follows_career_of,Lionel Messi
Colosseum,constructed_in_year,1035
Great Wall of China_Section_154,belongs_to_complex,Great Wall of China
Virat Kohli,visited_monument,Great Wall of China
New York,part_of_country,Italy
Abraham Lincoln,has_net_worth_millions,1061
Empire State Building,constructed_in_year,960
Big Ben_Section_7,belongs_to_complex,Big Ben
Great Wall of China,constructed_in_year,1612
Big Ben,constructed_in_year,1617
Winston Churchill,visited_monument,Sydney Opera House
Burj Khalifa,constructed_in_year,162
Lionel Messi,visited_monument,Burj Khalifa
Big Ben,constructed_in_year,1000
Mahatma Gandhi,has_net_worth_millions,881
Serena Williams,has_net_worth_millions,59
Empire State Building,located_in_city,Tokyo
Sydney Opera House,constructed_in_year,628
Burj Khalifa,constructed_in_year,903
Burj Khalifa,constructed_in_year,1484
Cristiano Ronaldo_FanClub_21,follows_career_of,Cristiano Ronaldo
Big Ben,constructed_in_year,1455
Abraham Lincoln,has_net_worth_millions,401
Machu Picchu,constructed_in_year,319
Great Wall of China_Section_52,belongs_to_complex,Great Wall of China
Statue of Liberty,constructed_in_year,1390
Lionel Messi_FanClub_192,follows_career_of,Lionel Messi
Eiffel Tower,is_a,Historical Monument
Taj Mahal,constructed_in_year,806
Great Wall of China,constructed_in_year,1812
Taj Mahal_Section_123,belongs_to_complex,Taj Mahal
Statue of Liberty,constructed_in_year,1858
Big Ben,located_in_city,Dubai
Colosseum_Section_92,belongs_to_complex,Colosseum
Lionel Messi_FanClub_171,follows_career_of,Lionel Messi
Taj Mahal,constructed_in_year,659
LeBron James_FanClub_83,follows_career_of,LeBron James
Statue of Liberty_Section_48,belongs_to_complex,Statue of Liberty
LeBron James_FanClub_159,follows_career_of,LeBron James
Eiffel Tower_Section_127,belongs_to_complex,Eiffel Tower
Sydney,part_of_country,Japan
LeBron James_FanClub_33,follows_career_of,LeBron James
Great Wall of China_Section_14,belongs_to_complex,Great Wall of China
Machu Picchu,constructed_in_year,600
Sydney Opera House,constructed_in_year,1359
Empire State Building,constructed_in_year,293
Taj Mahal_Section_103,belongs_to_complex,Taj Mahal
Barack Obama,has_net_worth_millions,706
Big Ben_Section_169,belongs_to_complex,Big Ben
Eiffel Tower,constructed_in_year,1385
Barack Obama_FanClub_196,follows_career_of,Barack Obama
Colosseum,constructed_in_year,738
Great Wall of China_Section_72,belongs_to_complex,Great Wall of China
Lionel Messi_FanClub_28,follows_career_of,Lionel Messi
Taj Mahal,constructed_in_year,1943
Sydney Opera House_Section_178,belongs_to_complex,Sydney Opera House
Eiffel Tower,constructed_in_year,1126
Agra,has_safety_rating,Excellent
Big Ben,constructed_in_year,1573
Lionel Messi,has_net_worth_millions,1197
Statue of Liberty_Section_32,belongs_to_complex,Statue of Liberty
Big Ben,constructed_in_year,1179
LeBron James,has_net_worth_millions,145
LeBron James_FanClub_89,follows_career_of,LeBron James
Eiffel Tower,constructed_in_year,1132
Sydney Opera House_Section_159,belongs_to_complex,Sydney Opera House
Sydney Opera House_Section_112,belongs_to_complex,Sydney Opera House
Taj Mahal_Section_176,belongs_to_complex,Taj Mahal
Eiffel Tower,constructed_in_year,1638
Taj Mahal,located_in_city,Dubai
Colosseum_Section_29,belongs_to_complex,Colosseum
Empire State Building,constructed_in_year,1622
Eiffel Tower_Section_128,belongs_to_complex,Eiffel Tower
Mahatma Gandhi,has_net_worth_millions,637
Statue of Liberty_Section_118,belongs_to_complex,Statue of Liberty
Machu Picchu,constructed_in_year,390
Sydney Opera House,constructed_in_year,1095
Serena Williams,has_net_worth_millions,268
LeBron James,visited_monument,Sydney Opera House
Burj Khalifa_Section_21,belongs_to_complex,Burj Khalifa
Serena Williams,has_net_worth_millions,1183
Great Wall of China_Section_199,belongs_to_complex,Great Wall of China
Lionel Messi_FanClub_196,follows_career_of,Lionel Messi
Machu Picchu,constructed_in_year,1338
Cristiano Ronaldo,has_net_worth_millions,851
Mahatma Gandhi_FanClub_78,follows_career_of,Mahatma Gandhi
Cristiano Ronaldo_FanClub_4,follows_career_of,Cristiano Ronaldo
Eiffel Tower,constructed_in_year,1856
Serena Williams_FanClub_167,follows_career_of,Serena Williams
Sydney Opera House_Section_12,belongs_to_complex,Sydney Opera House
Abraham Lincoln,has_net_worth_millions,545
Statue of Liberty,constructed_in_year,751
Eiffel Tower_Section_109,belongs_to_complex,Eiffel Tower
Cristiano Ronaldo_FanClub_135,follows_career_of,Cristiano Ronaldo
Abraham Lincoln_FanClub_0,follows_career_of,Abraham Lincoln
Cristiano Ronaldo,has_net_worth_millions,1003
Barack Obama,has_net_worth_millions,86
Eiffel Tower,constructed_in_year,1324
LeBron James,has_net_worth_millions,922
Taj Mahal,constructed_in_year,973
LeBron James_FanClub_157,follows_career_of,LeBron James
Lionel Messi_FanClub_75,follows_career_of,Lionel Messi
Empire State Building,constructed_in_year,765
Statue of Liberty,constructed_in_year,267
Cristiano Ronaldo_FanClub_114,follows_career_of,Cristiano Ronaldo
Agra,part_of_country,UAE
Great Wall of China_Section_109,belongs_to_complex,Great Wall of China
Eiffel Tower_Section_163,belongs_to_complex,Eiffel Tower
Machu Picchu_Section_103,belongs_to_complex,Machu Picchu
Nelson Mandela,has_net_worth_millions,1133
Nelson Mandela,visited_monument,Colosseum
LeBron James,has_net_worth_millions,630
Nelson Mandela,visited_monument,Great Wall of China
Abraham Lincoln,has_net_worth_millions,389
Winston Churchill,has_net_worth_millions,225
Machu Picchu,constructed_in_year,1346
Winston Churchill,has_net_worth_millions,433
Eiffel Tower_Section_186,belongs_to_complex,Eiffel Tower
Virat Kohli,has_net_worth_millions,537
Colosseum_Section_77,belongs_to_complex,Colosseum
Eiffel Tower,constructed_in_year,1287
Sydney Opera House_Section_100,belongs_to_complex,Sydney Opera House
Winston Churchill_FanClub_61,follows_career_of,Winston Churchill
Great Wall of China_Section_167,belongs_to_complex,Great Wall of China
Lionel Messi_FanClub_150,follows_career_of,Lionel Messi
Eiffel Tower,constructed_in_year,1249
Great Wall of China,constructed_in_year,1860
Abraham Lincoln,has_net_worth_millions,166
Colosseum,constructed_in_year,1867
Eiffel Tower_Section_180,belongs_to_complex,Eiffel Tower
Serena Williams,has_net_worth_millions,974
Taj Mahal,constructed_in_year,152
LeBron James_FanClub_32,follows_career_of,LeBron James
Eiffel Tower_Section_197,belongs_to_complex,Eiffel Tower
Eiffel Tower,constructed_in_year,346
Cristiano Ronaldo,has_net_worth_millions,1013
Lionel Messi,has_net_worth_millions,476
Empire State Building_Section_149,belongs_to_complex,Empire State Building
Sydney Opera House_Section_51,belongs_to_complex,Sydney Opera House
Cristiano Ronaldo,has_net_worth_millions,377
Virat Kohli_FanClub_1,follows_career_of,Virat Kohli
LeBron James,has_net_worth_millions,1064
Cristiano Ronaldo_FanClub_196,follows_career_of,Cristiano Ronaldo
Colosseum_Section_35,belongs_to_complex,Colosseum
Barack Obama,has_net_worth_millions,357
Nelson Mandela,has_net_worth_millions,1160
LeBron James,has_net_worth_millions,365
Barack Obama,has_net_worth_millions,1168
Lionel Messi_FanClub_169,follows_career_of,Lionel Messi
Burj Khalifa,constructed_in_year,574
Colosseum,constructed_in_year,216
Empire State Building,constructed_in_year,1039
Lionel Messi,has_net_worth_millions,750
Big Ben,constructed_in_year,902
Nelson Mandela,has_net_worth_millions,777
Statue of Liberty,constructed_in_year,1643
Burj Khalifa_Section_27,belongs_to_complex,Burj Khalifa
Empire State Building,constructed_in_year,859
Sydney Opera House_Section_162,belongs_to_complex,Sydney Opera House
Burj Khalifa,constructed_in_year,1977
Statue of Liberty,constructed_in_year,2008
Statue of Liberty,constructed_in_year,1994
Nelson Mandela,has_net_worth_millions,792
Mahatma Gandhi,has_net_worth_millions,445
Lionel Messi_FanClub_101,follows_career_of,Lionel Messi
Taj Mahal,constructed_in_year,432
Burj Khalifa_Section_64,belongs_to_complex,Burj Khalifa
Serena Williams_FanClub_162,follows_career_of,Serena Williams
Burj Khalifa_Section_54,belongs_to_complex,Burj Khalifa
Sydney Opera House_Section_199,belongs_to_complex,Sydney Opera House
Cristiano Ronaldo_FanClub_81,follows_career_of,Cristiano Ronaldo
Sydney Opera House_Section_98,belongs_to_complex,Sydney Opera House
Burj Khalifa,constructed_in_year,1605
Big Ben,constructed_in_year,370
Lionel Messi_FanClub_64,follows_career_of,Lionel Messi
Mahatma Gandhi,visited_monument,Big Ben
Empire State Building,constructed_in_year,631
Abraham Lincoln_FanClub_93,follows_career_of,Abraham Lincoln
Big Ben,located_in_city,Sydney
Eiffel Tower,constructed_in_year,883
Cristiano Ronaldo_FanClub_106,follows_career_of,Cristiano Ronaldo
Statue of Liberty,constructed_in_year,504
Barack Obama,has_net_worth_millions,1111
Abraham Lincoln,has_net_worth_millions,145
LeBron James,associated_with_team,Manchester United
Eiffel Tower,constructed_in_year,295
Serena Williams_FanClub_100,follows_career_of,Serena Williams
Great Wall of China,constructed_in_year,309
Winston Churchill,has_net_worth_millions,918
Rome,part_of_country,Egypt
Statue of Liberty,constructed_in_year,1265
Eiffel Tower,constructed_in_year,916
Winston Churchill,has_net_worth_millions,395
Barack Obama_FanClub_76,follows_career_of,Barack Obama
Virat Kohli_FanClub_73,follows_career_of,Virat Kohli
Cristiano Ronaldo,has_net_worth_millions,827
Burj Khalifa,constructed_in_year,2004
Barack Obama,visited_monument,Colosseum
Barack Obama,visited_monument,Great Wall of China
Sydney Opera House,constructed_in_year,1745
Cristiano Ronaldo_FanClub_107,follows_career_of,Cristiano Ronaldo
Great Wall of China_Section_115,belongs_to_complex,Great Wall of China
Winston Churchill,has_net_worth_millions,968
Mahatma Gandhi_FanClub_163,follows_career_of,Mahatma Gandhi
Abraham Lincoln_FanClub_117,follows_career_of,Abraham Lincoln
Machu Picchu,constructed_in_year,168
Big Ben,constructed_in_year,131
Big Ben,constructed_in_year,418
Mahatma Gandhi,has_net_worth_millions,309
Colosseum,located_in_city,Cairo
LeBron James,has_net_worth_millions,882
Statue of Liberty,constructed_in_year,1261
Lionel Messi,has_net_worth_millions,854
Burj Khalifa,constructed_in_year,1608
Mahatma Gandhi_FanClub_98,follows_career_of,Mahatma Gandhi
Taj Mahal,constructed_in_year,1298
Statue of Liberty_Section_39,belongs_to_complex,Statue of Liberty
Empire State Building_Section_161,belongs_to_complex,Empire State Building
Lionel Messi_FanClub_65,follows_career_of,Lionel Messi
Big Ben,constructed_in_year,2005
Serena Williams_FanClub_199,follows_career_of,Serena Williams
Lionel Messi,has_net_worth_millions,689
Statue of Liberty,constructed_in_year,292
Great Wall of China_Section_87,belongs_to_complex,Great Wall of China
Machu Picchu_Section_116,belongs_to_complex,Machu Picchu
