id,keyword,location,text,target,created_at
192,cyber attack,,"🙏 Local government systems in Tokyo, Japan hit by a massive cyber attack. https://bit.ly7493250",incident,2026-07-01 11:18:42
193,train derailment,"New York, USA","🌧️🔥 Emergency services responding to a train derailment near New York, USA. https://t.co8252436 ##",incident,2026-06-11 01:08:40
194,explosion,"Cape Town, South Africa","@USER ⚠️ Huge explosion reported at an industrial plant in Cape Town, South Africa. https://bit.ly5198622",disaster,2026-06-16 16:17:24
195,explosion,,"@USER 🌧️💥 Huge explosion reported at an industrial plant in Sydney, Australia.",disaster,2026-06-30 16:23:46
196,earthquake,,"💨 Magnitude 5.6 earthquake felt in Paris, France. Stay safe everyone. https://news.org4836330 ->",disaster,2026-06-27 09:54:52
197,drought,"Beijing, China","-> Severe drought causing water rationing across the entire Beijing, China region. https://news.org5345529",weather,2026-07-01 23:27:53
198,terror attack,,"💥💔👇 Breaking: Reports of a terror attack near the central station in Sydney, Australia. https://t.co2308949",disaster,2026-07-03 08:12:07
199,,"Paris, France","🚨😱⚠️ Magnitude 5.4 earthquake felt in Paris, France. Stay safe everyone. https://news.org4112574",disaster,2026-06-14 08:49:11
200,cyber attack,"Beijing, China","Local government systems in Beijing, China hit by a massive cyber attack. https://news.org1689375 ##",incident,2026-06-22 19:57:28
201,explosion,"Cape Town, South Africa","Huge explosion reported at an industrial plant in Cape Town, South Africa. https://news.org7570477 ->",disaster,2026-06-16 05:25:37
202,power outage,,"🙏💥🌧️ Total power outage across Paris, France grid. Everything is black. https://bit.ly4879466",incident,2026-06-07 12:46:24
203,flood,,"😱🛑💥 The river is overflowing! Massive flood hitting downtown Paris, France. https://bit.ly4264110",disaster,2026-06-19 04:54:44
204,wildfire,"New York, USA","💥 Wildfire spreading rapidly near New York, USA. Evacuation orders in place. ??",disaster,2026-06-14 03:51:46
205,,"Cape Town, South Africa","🌧️❄️ Tornado warning issued for Cape Town, South Africa and surrounding counties! Take cover! https://bit.ly6442018",weather,2026-06-14 13:00:00
206,accident,,"Major traffic accident on the main highway outside Paris, France. Expect delays. https://news.org2551587",incident,2026-06-17 19:07:45
207,,"Toronto, Canada","Category 3 hurricane making landfall near Toronto, Canada tonight. https://news.org3412595 =>",weather,2026-06-06 17:28:00
208,tornado,"Beijing, China","Tornado warning issued for Beijing, China and surrounding counties! Take cover! https://bit.ly5763630",weather,2026-06-06 08:39:54
209,drought,"Tokyo, Japan","🙏🌧️ Severe drought causing water rationing across the entire Tokyo, Japan region. https://t.co4701214 ->",weather,2026-06-20 04:01:53
210,hurricane,"Sydney, Australia","[URGENT] 🛑📢😱 Category 3 hurricane making landfall near Sydney, Australia tonight. https://t.co4838635",weather,2026-06-30 18:26:16
211,drought,"Cairo, Egypt","📢🚨 Severe drought causing water rationing across the entire Cairo, Egypt region. https://bit.ly1938963 !!!",weather,2026-06-19 12:06:10
212,drought,"Sydney, Australia","🚨💨💨 Severe drought causing water rationing across the entire Sydney, Australia region. https://news.org2911214",weather,2026-06-24 05:49:58
213,hurricane,"Toronto, Canada","?? 😱 Category 3 hurricane making landfall near Toronto, Canada tonight. https://t.co6188847",weather,2026-06-26 03:59:39
214,terror attack,"Paris, France","Breaking: Reports of a terror attack near the central station in Paris, France. https://t.co1142503",disaster,2026-06-17 20:52:12
215,heatwave,,"🚨⚠️💥 Record-breaking heatwave in London, UK. Temperatures reaching 45C. https://news.org7193908",weather,2026-06-28 13:06:02
216,accident,"London, UK","⚠️ Major traffic accident on the main highway outside London, UK. Expect delays. https://news.org3168836 [URGENT]",incident,2026-06-26 15:50:48
217,terror attack,,"🚨💨💔 Breaking: Reports of a terror attack near the central station in Toronto, Canada. https://t.co3497160",disaster,2026-06-09 15:50:13
218,tornado,,"?? 🌧️ Tornado warning issued for Sydney, Australia and surrounding counties! Take cover! https://news.org8962765",weather,2026-06-23 20:46:33
219,earthquake,"New York, USA","💨💥⚠️ Magnitude 7.1 earthquake felt in New York, USA. Stay safe everyone. https://news.org8763117",disaster,2026-06-26 06:25:54
220,wildfire,"London, UK","📢📢❄️ Wildfire spreading rapidly near London, UK. Evacuation orders in place. https://bit.ly4150356 ??",disaster,2026-06-09 23:17:06
221,train derailment,"Toronto, Canada","😱❄️ Emergency services responding to a train derailment near Toronto, Canada. https://news.org3531628 ##",incident,2026-06-20 07:54:09
222,tornado,"Tokyo, Japan","Tornado warning issued for Tokyo, Japan and surrounding counties! Take cover! https://t.co5177941",weather,2026-06-24 13:37:00
223,wildfire,"Mumbai, India","📢💥 Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://bit.ly4057288",disaster,2026-07-05 06:20:17
224,blizzard,"Cairo, Egypt","@USER 🚨💨🙏 Heavy snow and blizzard conditions blinding drivers in Cairo, Egypt. https://news.org6892273",weather,2026-06-19 16:57:46
225,,"Beijing, China","🛑💨💔 Heavy snow and blizzard conditions blinding drivers in Beijing, China. ??",weather,2026-06-06 00:16:40
226,train derailment,,"😱 Emergency services responding to a train derailment near Rio de Janeiro, Brazil.",incident,2026-06-07 03:57:16
227,drought,"Cairo, Egypt","🛑 Severe drought causing water rationing across the entire Cairo, Egypt region. https://news.org5293539",weather,2026-06-23 11:05:29
228,power outage,,"**CRITICAL** 🙏😱💥 Total power outage across Cairo, Egypt grid. Everything is black.",incident,2026-06-26 23:29:15
229,power outage,"Sydney, Australia","@USER Total power outage across Sydney, Australia grid. Everything is black. https://bit.ly4269145",incident,2026-06-24 19:52:09
230,accident,,"🌧️💥 Major traffic accident on the main highway outside Berlin, Germany. Expect delays. https://t.co5907305",incident,2026-06-10 14:02:07
231,cyber attack,,"📢🌧️🌧️ Local government systems in Toronto, Canada hit by a massive cyber attack. https://news.org3179329",incident,2026-07-05 03:05:40
232,,"Beijing, China","!!! ❄️🚨👇 Emergency services responding to a train derailment near Beijing, China. https://news.org1739735",incident,2026-06-20 06:23:53
233,drought,"Paris, France","💥 Severe drought causing water rationing across the entire Paris, France region. https://t.co4154685",weather,2026-06-07 00:33:44
234,cyber attack,"New York, USA","👇💨 Local government systems in New York, USA hit by a massive cyber attack. https://news.org6900780 ??",incident,2026-06-28 12:03:04
235,wildfire,"Berlin, Germany","Wildfire spreading rapidly near Berlin, Germany. Evacuation orders in place. https://news.org1527416",disaster,2026-06-20 21:31:42
236,structural collapse,"Berlin, Germany","## Building structural collapse reported in Berlin, Germany. First responders on scene. https://bit.ly8805876",incident,2026-06-27 00:05:59
237,power outage,"New York, USA","Total power outage across New York, USA grid. Everything is black. https://bit.ly1543870",incident,2026-06-25 16:43:49
238,accident,,"💨🌧️🔥 Major traffic accident on the main highway outside Rio de Janeiro, Brazil. Expect delays.",incident,2026-06-27 08:23:33
239,,"New York, USA","**CRITICAL** 🔥🔥 Severe drought causing water rationing across the entire New York, USA region. https://bit.ly8591184",weather,2026-06-27 10:17:26
240,terror attack,"Sydney, Australia","Breaking: Reports of a terror attack near the central station in Sydney, Australia. =>",disaster,2026-06-10 17:56:37
241,,"Tokyo, Japan","The river is overflowing! Massive flood hitting downtown Tokyo, Japan. https://bit.ly7433579",disaster,2026-06-08 16:20:03
242,cyber attack,,"📢🙏🙏 Local government systems in London, UK hit by a massive cyber attack. ##",incident,2026-06-18 10:36:38
243,heatwave,"Paris, France","💥🚨📢 Record-breaking heatwave in Paris, France. Temperatures reaching 45C. https://t.co2889918 =>",weather,2026-06-13 01:58:05
244,flood,,"💔❄️🌧️ The river is overflowing! Massive flood hitting downtown Paris, France. https://news.org9723421",disaster,2026-06-12 09:33:33
245,structural collapse,"London, UK","?? Building structural collapse reported in London, UK. First responders on scene. https://bit.ly9773137",incident,2026-06-14 10:33:44
246,power outage,"Cape Town, South Africa","📢 Total power outage across Cape Town, South Africa grid. Everything is black. https://t.co8607241 ??",incident,2026-06-30 11:58:41
247,drought,"Sydney, Australia","📢💥 Severe drought causing water rationing across the entire Sydney, Australia region. https://news.org3654387 =>",weather,2026-06-14 21:58:27
248,explosion,"Cape Town, South Africa","👇 Huge explosion reported at an industrial plant in Cape Town, South Africa. [URGENT]",disaster,2026-06-08 22:47:38
249,terror attack,,"😱 Breaking: Reports of a terror attack near the central station in Paris, France. https://news.org7571947 [URGENT]",disaster,2026-06-30 20:49:41
250,wildfire,"Sydney, Australia","🌧️ Wildfire spreading rapidly near Sydney, Australia. Evacuation orders in place. https://bit.ly6583273",disaster,2026-07-04 04:32:17
251,,"Toronto, Canada","## 🛑💨 Category 3 hurricane making landfall near Toronto, Canada tonight.",weather,2026-07-03 09:58:57
252,,"Sydney, Australia","👇❄️💥 Total power outage across Sydney, Australia grid. Everything is black. https://t.co6493509",incident,2026-06-30 21:53:27
253,wildfire,"Berlin, Germany","[URGENT] 🚨 Wildfire spreading rapidly near Berlin, Germany. Evacuation orders in place. https://t.co8586811",disaster,2026-07-05 02:58:45
254,earthquake,"Paris, France","-> 🔥👇 Magnitude 5.8 earthquake felt in Paris, France. Stay safe everyone. https://bit.ly5176421",disaster,2026-07-05 00:42:40
255,drought,"Rio de Janeiro, Brazil","?? 💔 Severe drought causing water rationing across the entire Rio de Janeiro, Brazil region. https://bit.ly6231090",weather,2026-06-24 19:30:50
256,explosion,"Mumbai, India","🚨 Huge explosion reported at an industrial plant in Mumbai, India. https://bit.ly2196285",disaster,2026-06-16 21:13:19
257,,,"?? 🚨😱 Huge explosion reported at an industrial plant in Cape Town, South Africa.",disaster,2026-06-07 09:50:55
258,,"Mumbai, India","## ❄️💨🙏 Tornado warning issued for Mumbai, India and surrounding counties! Take cover! https://news.org8046364",weather,2026-07-02 17:02:33
259,accident,"Rio de Janeiro, Brazil","Major traffic accident on the main highway outside Rio de Janeiro, Brazil. Expect delays. https://bit.ly9169818 [URGENT]",incident,2026-06-25 13:57:42
260,accident,"Sydney, Australia","💔💨 Major traffic accident on the main highway outside Sydney, Australia. Expect delays. https://bit.ly8889894",incident,2026-07-03 00:13:16
261,tornado,"Cairo, Egypt","Tornado warning issued for Cairo, Egypt and surrounding counties! Take cover! https://news.org3587298 =>",weather,2026-06-25 09:54:06
262,hurricane,,"🔥 Category 3 hurricane making landfall near Sydney, Australia tonight. !!!",weather,2026-06-07 01:20:39
263,,"Cairo, Egypt","Total power outage across Cairo, Egypt grid. Everything is black. https://bit.ly1422968 !!!",incident,2026-06-17 15:52:51
264,,"Berlin, Germany","🌧️😱❄️ Major traffic accident on the main highway outside Berlin, Germany. Expect delays. https://news.org5197971",incident,2026-07-04 03:51:13
265,heatwave,,"💨💥⚠️ Record-breaking heatwave in Rio de Janeiro, Brazil. Temperatures reaching 45C. https://bit.ly8240864",weather,2026-06-21 07:54:49
266,drought,"Cape Town, South Africa","[URGENT] Severe drought causing water rationing across the entire Cape Town, South Africa region. https://t.co9041540",weather,2026-06-24 13:14:03
267,heatwave,"Cape Town, South Africa","❄️ Record-breaking heatwave in Cape Town, South Africa. Temperatures reaching 45C. https://news.org5871721 @USER",weather,2026-06-17 16:26:04
268,terror attack,"New York, USA","Breaking: Reports of a terror attack near the central station in New York, USA. https://news.org8292694 =>",disaster,2026-06-13 04:09:15
269,structural collapse,,"⚠️ Building structural collapse reported in London, UK. First responders on scene. https://bit.ly7021687",incident,2026-06-30 08:42:54
270,heatwave,"London, UK","Record-breaking heatwave in London, UK. Temperatures reaching 45C. https://bit.ly9561059",weather,2026-06-12 23:31:33
271,terror attack,"Sydney, Australia","## Breaking: Reports of a terror attack near the central station in Sydney, Australia.",disaster,2026-06-12 00:17:52
272,tornado,"New York, USA","📢🚨 Tornado warning issued for New York, USA and surrounding counties! Take cover! https://t.co6592544 ##",weather,2026-06-27 03:22:25
273,blizzard,,"😱🔥 Heavy snow and blizzard conditions blinding drivers in Toronto, Canada. https://t.co7212220 !!!",weather,2026-06-28 09:56:56
274,accident,"Cape Town, South Africa","🌧️📢⚠️ Major traffic accident on the main highway outside Cape Town, South Africa. Expect delays. https://bit.ly3977458",incident,2026-06-17 09:39:57
275,power outage,"New York, USA","😱🚨 Total power outage across New York, USA grid. Everything is black. =>",incident,2026-06-13 01:07:54
276,earthquake,"Toronto, Canada","🌧️ Magnitude 5.4 earthquake felt in Toronto, Canada. Stay safe everyone. https://news.org9331849 !!!",disaster,2026-06-23 13:30:15
277,,"Beijing, China","!!! The river is overflowing! Massive flood hitting downtown Beijing, China. https://bit.ly8341972",disaster,2026-07-01 17:40:36
278,structural collapse,"Rio de Janeiro, Brazil","@USER 💔 Building structural collapse reported in Rio de Janeiro, Brazil. First responders on scene. https://news.org8155521",incident,2026-06-23 14:28:23
279,,"London, UK","💨❄️ Local government systems in London, UK hit by a massive cyber attack. https://news.org8031430",incident,2026-07-04 15:03:06
